Title.E text="Time Attack (light ver.)"
Resume.E text="Drive to the end of the track as soon as possible. (light version)"

Title.P text="Time Attack (wer. odchudzona)"
Resume.P text="Przejedź do końca trasę jak najszybciej jak się da. (wersja odchudzona)"

//Instructions name="%chap%/help/help.%lng%.txt"
//Satellite name="%chap%/help/report.%lng%.txt"

HelpFile name="cbot.txt"

EndingFile lost="other/lost000.txt"

//Pesetas max=0
//Ghost   mode=1
//CarSpec minSpeed=160

//MessageDelay factor=0.0
Audio filename="Terralice.ogg"
AmbientColor air=0.400;0.400;0.400;0.400 water=0.078;0.078;0.078;0.078 // grey
FogColor air=0.000;0.000;0.000;0.000 water=0.263;0.314;0.392;0.000 // magenta
VehicleColor color=0.816;0.808;0.769;0.000 // sable clair
DeepView air=125.00 water=25.00
FogStart air=0.8 water=0.5
SecondTexture rank=1
Background image="back46.png" up=0.000;0.000;0.000;0.000 down=0.000;0.000;0.000;
ForegroundName image="lens1.png"
Planet pos=0.0;0.7 dim=0.50 speed=0.002 dir=0.3 image="planets/planet-earth.png" uv1=0.0;0.0 uv2=1.0;1.0

TerrainGenerate vision=250.00 depth=1 hard=0.3
TerrainRelief image="%chap%/textures/relief01.png"
TerrainResource image="resae.png"
TerrainInitTextures image="moon" dx=1 dy=1 table=103

TerrainCreate

BeginObject

CreateObject pos=355;-90 dir=0.5 type=Car
CreateObject pos=106;-225 dir=0.0 type=Barrier1
CreateObject pos=102;-225 dir=0.0 type=Barrier1
CreateObject pos=98;-225 dir=0.0 type=Barrier1
CreateObject pos=94;-225 dir=0.0 type=Barrier1
CreateObject pos=90;-225 dir=0.0 type=Barrier1
CreateObject pos=86;-225 dir=0.0 type=Barrier1
CreateObject pos=82;-225 dir=0.0 type=Barrier1
CreateObject pos=78;-225 dir=0.0 type=Barrier1
CreateObject pos=74;-225 dir=0.0 type=Barrier1
CreateObject pos=70;-225 dir=0.0 type=Barrier1
CreateObject pos=66;-225 dir=0.0 type=Barrier1
CreateObject pos=62;-225 dir=0.0 type=Barrier1
CreateObject pos=58;-225 dir=0.0 type=Barrier1

CreateObject pos=-2;-280 dir=0.0 type=Barrier1
CreateObject pos=-6;-280 dir=0.0 type=Barrier1
CreateObject pos=-10;-280 dir=0.0 type=Barrier1
CreateObject pos=-14;-280 dir=0.0 type=Barrier1
CreateObject pos=-18;-280 dir=0.0 type=Barrier1

CreateObject pos=50;-280 dir=0.0 type=Barrier1
CreateObject pos=46;-280 dir=0.0 type=Barrier1
CreateObject pos=42;-280 dir=0.0 type=Barrier1
CreateObject pos=38;-280 dir=0.0 type=Barrier1
CreateObject pos=34;-280 dir=0.0 type=Barrier1
CreateObject pos=30;-280 dir=0.0 type=Barrier1
CreateObject pos=26;-280 dir=0.0 type=Barrier1
CreateObject pos=22;-280 dir=0.0 type=Barrier1
CreateObject pos=18;-280 dir=0.0 type=Barrier1
CreateObject pos=14;-280 dir=0.0 type=Barrier1
CreateObject pos=10;-280 dir=0.0 type=Barrier1
CreateObject pos=6;-280 dir=0.0 type=Barrier1
CreateObject pos=2;-280 dir=0.0 type=Barrier1

CreateObject pos=-24;-278 dir=0.25 type=Barrier1
CreateObject pos=-28;-274 dir=0.25 type=Barrier1
CreateObject pos=-32;-270 dir=0.25 type=Barrier1
CreateObject pos=-36;-266 dir=0.25 type=Barrier1

CreateObject pos=-125;-210 dir=0.5 type=Barrier1
CreateObject pos=-125;-206 dir=0.5 type=Barrier1
CreateObject pos=-125;-202 dir=0.5 type=Barrier1
CreateObject pos=-125;-198 dir=0.5 type=Barrier1
CreateObject pos=-125;-194 dir=0.5 type=Barrier1
CreateObject pos=-125;-190 dir=0.5 type=Barrier1
CreateObject pos=-125;-186 dir=0.5 type=Barrier1
CreateObject pos=-125;-182 dir=0.5 type=Barrier1
CreateObject pos=-125;-178 dir=0.5 type=Barrier1
CreateObject pos=-125;-174 dir=0.5 type=Barrier1
CreateObject pos=-125;-170 dir=0.5 type=Barrier1
CreateObject pos=-125;-166 dir=0.5 type=Barrier1
CreateObject pos=-125;-162 dir=0.5 type=Barrier1

CreateObject pos=-128;-160 dir=0.0 type=Barrier1
CreateObject pos=-132;-160 dir=0.0 type=Barrier1
CreateObject pos=-136;-160 dir=0.0 type=Barrier1
CreateObject pos=-140;-160 dir=0.0 type=Barrier1
CreateObject pos=-144;-160 dir=0.0 type=Barrier1
CreateObject pos=-148;-160 dir=0.0 type=Barrier1
CreateObject pos=-152;-160 dir=0.0 type=Barrier1
CreateObject pos=-156;-160 dir=0.0 type=Barrier1
CreateObject pos=-160;-160 dir=0.0 type=Barrier1
CreateObject pos=-164;-160 dir=0.0 type=Barrier1

CreateObject pos=-168;-158 dir=0.25 type=Barrier1
CreateObject pos=-172;-154 dir=0.25 type=Barrier1
CreateObject pos=-176;-150 dir=0.25 type=Barrier1
CreateObject pos=-180;-146 dir=0.25 type=Barrier1

CreateObject pos=-180;-146 dir=0.5 type=Barrier1
CreateObject pos=-180;-142 dir=0.5 type=Barrier1
CreateObject pos=-180;-138 dir=0.5 type=Barrier1
CreateObject pos=-180;-134 dir=0.5 type=Barrier1
CreateObject pos=-180;-130 dir=0.5 type=Barrier1
CreateObject pos=-180;-126 dir=0.5 type=Barrier1
CreateObject pos=-180;-58 dir=0.5 type=Barrier1
CreateObject pos=-180;-54 dir=0.5 type=Barrier1
CreateObject pos=-180;-50 dir=0.5 type=Barrier1
CreateObject pos=-180;-46 dir=0.5 type=Barrier1
CreateObject pos=-180;-42 dir=0.5 type=Barrier1
CreateObject pos=-180;-38 dir=0.5 type=Barrier1
CreateObject pos=-180;-34 dir=0.5 type=Barrier1
CreateObject pos=-180;-30 dir=0.5 type=Barrier1
CreateObject pos=-180;-26 dir=0.5 type=Barrier1
CreateObject pos=-180;-22 dir=0.5 type=Barrier1

CreateObject pos=-182;36 dir=0.25 type=Barrier1
CreateObject pos=-186;40 dir=0.25 type=Barrier1
CreateObject pos=-190;44 dir=0.25 type=Barrier1
CreateObject pos=-194;48 dir=0.25 type=Barrier1
CreateObject pos=-198;52 dir=0.25 type=Barrier1
CreateObject pos=-202;56 dir=0.25 type=Barrier1
CreateObject pos=-206;60 dir=0.25 type=Barrier1
CreateObject pos=-210;64 dir=0.25 type=Barrier1
CreateObject pos=-214;68 dir=0.25 type=Barrier1
CreateObject pos=-218;72 dir=0.25 type=Barrier1
CreateObject pos=-222;76 dir=0.25 type=Barrier1
CreateObject pos=-226;80 dir=0.25 type=Barrier1
CreateObject pos=-230;84 dir=0.25 type=Barrier1
CreateObject pos=-234;88 dir=0.25 type=Barrier1
CreateObject pos=-238;92 dir=0.25 type=Barrier1
CreateObject pos=-242;96 dir=0.25 type=Barrier1
CreateObject pos=-246;100 dir=0.25 type=Barrier1
CreateObject pos=-250;104 dir=0.25 type=Barrier1
CreateObject pos=-254;108 dir=0.25 type=Barrier1
CreateObject pos=-258;112 dir=0.25 type=Barrier1
CreateObject pos=-262;116 dir=0.25 type=Barrier1
CreateObject pos=-266;120 dir=0.25 type=Barrier1
CreateObject pos=-270;124 dir=0.25 type=Barrier1
CreateObject pos=-274;128 dir=0.25 type=Barrier1
CreateObject pos=-278;132 dir=0.25 type=Barrier1
CreateObject pos=-282;136 dir=0.25 type=Barrier1
CreateObject pos=-286;140 dir=0.25 type=Barrier1
CreateObject pos=-290;144 dir=0.25 type=Barrier1
CreateObject pos=-294;148 dir=0.25 type=Barrier1
CreateObject pos=-298;152 dir=0.25 type=Barrier1
CreateObject pos=-302;156 dir=0.25 type=Barrier1
CreateObject pos=-306;160 dir=0.25 type=Barrier1
CreateObject pos=-310;164 dir=0.25 type=Barrier1
CreateObject pos=-314;168 dir=0.25 type=Barrier1
CreateObject pos=-318;172 dir=0.25 type=Barrier1
CreateObject pos=-322;176 dir=0.25 type=Barrier1
CreateObject pos=-326;180 dir=0.25 type=Barrier1
CreateObject pos=-330;184 dir=0.25 type=Barrier1
CreateObject pos=-334;188 dir=0.25 type=Barrier1
CreateObject pos=-338;192 dir=0.25 type=Barrier1
CreateObject pos=-342;196 dir=0.25 type=Barrier1
CreateObject pos=-346;200 dir=0.25 type=Barrier1
CreateObject pos=-350;204 dir=0.25 type=Barrier1
CreateObject pos=-354;208 dir=0.25 type=Barrier1
CreateObject pos=-358;212 dir=0.25 type=Barrier1

CreateObject pos=-294;15 dir=0.0 type=Barrier1
CreateObject pos=-298;15 dir=0.0 type=Barrier1
CreateObject pos=-302;15 dir=0.0 type=Barrier1
CreateObject pos=-306;15 dir=0.0 type=Barrier1
CreateObject pos=-310;15 dir=0.0 type=Barrier1
CreateObject pos=-314;15 dir=0.0 type=Barrier1
CreateObject pos=-318;15 dir=0.0 type=Barrier1
CreateObject pos=-322;15 dir=0.0 type=Barrier1
CreateObject pos=-326;15 dir=0.0 type=Barrier1
CreateObject pos=-330;15 dir=0.0 type=Barrier1
CreateObject pos=-334;15 dir=0.0 type=Barrier1
CreateObject pos=-338;15 dir=0.0 type=Barrier1
CreateObject pos=-342;15 dir=0.0 type=Barrier1
CreateObject pos=-346;15 dir=0.0 type=Barrier1
CreateObject pos=-350;15 dir=0.0 type=Barrier1
CreateObject pos=-354;15 dir=0.0 type=Barrier1
CreateObject pos=-358;15 dir=0.0 type=Barrier1

CreateObject pos=-180;230 dir=0.5 type=Barrier1
CreateObject pos=-180;234 dir=0.5 type=Barrier1
CreateObject pos=-180;238 dir=0.5 type=Barrier1
CreateObject pos=-180;242 dir=0.5 type=Barrier1
CreateObject pos=-180;246 dir=0.5 type=Barrier1
CreateObject pos=-180;250 dir=0.5 type=Barrier1

CreateObject pos=-178;254 dir=0.75 type=Barrier1
CreateObject pos=-174;258 dir=0.75 type=Barrier1
CreateObject pos=-170;262 dir=0.75 type=Barrier1
CreateObject pos=-166;266 dir=0.75 type=Barrier1
CreateObject pos=-162;270 dir=0.75 type=Barrier1
CreateObject pos=-158;274 dir=0.75 type=Barrier1
CreateObject pos=-154;278 dir=0.75 type=Barrier1
CreateObject pos=-150;282 dir=0.75 type=Barrier1
CreateObject pos=-146;286 dir=0.75 type=Barrier1
CreateObject pos=-142;290 dir=0.75 type=Barrier1
CreateObject pos=-138;294 dir=0.75 type=Barrier1

CreateObject pos=-134;296 dir=0.0 type=Barrier1
CreateObject pos=-130;296 dir=0.0 type=Barrier1
CreateObject pos=-126;296 dir=0.0 type=Barrier1
CreateObject pos=-122;296 dir=0.0 type=Barrier1
CreateObject pos=-118;296 dir=0.0 type=Barrier1
CreateObject pos=-114;296 dir=0.0 type=Barrier1
CreateObject pos=-110;296 dir=0.0 type=Barrier1
CreateObject pos=-106;296 dir=0.0 type=Barrier1
CreateObject pos=-102;296 dir=0.0 type=Barrier1
CreateObject pos=-98;296 dir=0.0 type=Barrier1
CreateObject pos=-94;296 dir=0.0 type=Barrier1
CreateObject pos=-90;296 dir=0.0 type=Barrier1
CreateObject pos=-86;296 dir=0.0 type=Barrier1
CreateObject pos=-82;296 dir=0.0 type=Barrier1
CreateObject pos=-78;296 dir=0.0 type=Barrier1
CreateObject pos=-74;296 dir=0.0 type=Barrier1
CreateObject pos=-70;296 dir=0.0 type=Barrier1
CreateObject pos=-66;296 dir=0.0 type=Barrier1
CreateObject pos=-62;296 dir=0.0 type=Barrier1
CreateObject pos=-58;296 dir=0.0 type=Barrier1
CreateObject pos=-78;296 dir=0.0 type=Barrier1
CreateObject pos=-74;296 dir=0.0 type=Barrier1

CreateObject pos=-36;-40 dir=0.0 type=Barrier1
CreateObject pos=-32;-40 dir=0.0 type=Barrier1
CreateObject pos=-28;-40 dir=0.0 type=Barrier1
CreateObject pos=-24;-40 dir=0.0 type=Barrier1
CreateObject pos=-20;-40 dir=0.0 type=Barrier1
CreateObject pos=-16;-40 dir=0.0 type=Barrier1
CreateObject pos=-12;-40 dir=0.0 type=Barrier1
CreateObject pos=-8;-40 dir=0.0 type=Barrier1
CreateObject pos=-4;-40 dir=0.0 type=Barrier1
CreateObject pos=0;-40 dir=0.0 type=Barrier1
CreateObject pos=4;-40 dir=0.0 type=Barrier1

CreateObject pos=6;-38 dir=0.5 type=Barrier1
CreateObject pos=6;-34 dir=0.5 type=Barrier1
CreateObject pos=6;-30 dir=0.5 type=Barrier1
CreateObject pos=6;-26 dir=0.5 type=Barrier1
CreateObject pos=6;-22 dir=0.5 type=Barrier1
CreateObject pos=6;-18 dir=0.5 type=Barrier1
CreateObject pos=6;-14 dir=0.5 type=Barrier1
CreateObject pos=6;-10 dir=0.5 type=Barrier1
CreateObject pos=6;-6 dir=0.5 type=Barrier1
CreateObject pos=6;-2 dir=0.5 type=Barrier1
CreateObject pos=6;2 dir=0.5 type=Barrier1
CreateObject pos=6;6 dir=0.5 type=Barrier1
CreateObject pos=6;10 dir=0.5 type=Barrier1
CreateObject pos=6;14 dir=0.5 type=Barrier1
CreateObject pos=6;18 dir=0.5 type=Barrier1
CreateObject pos=6;22 dir=0.5 type=Barrier1
CreateObject pos=6;26 dir=0.5 type=Barrier1
CreateObject pos=6;30 dir=0.5 type=Barrier1
CreateObject pos=6;34 dir=0.5 type=Barrier1
CreateObject pos=6;38 dir=0.5 type=Barrier1
CreateObject pos=6;42 dir=0.5 type=Barrier1
CreateObject pos=6;46 dir=0.5 type=Barrier1
CreateObject pos=6;50 dir=0.5 type=Barrier1
CreateObject pos=6;54 dir=0.5 type=Barrier1
CreateObject pos=6;58 dir=0.5 type=Barrier1
CreateObject pos=6;62 dir=0.5 type=Barrier1
CreateObject pos=6;66 dir=0.5 type=Barrier1
CreateObject pos=6;70 dir=0.5 type=Barrier1
CreateObject pos=6;74 dir=0.5 type=Barrier1
CreateObject pos=6;78 dir=0.5 type=Barrier1
CreateObject pos=6;82 dir=0.5 type=Barrier1
CreateObject pos=6;86 dir=0.5 type=Barrier1

CreateObject pos=4;90 dir=0.25 type=Barrier1
CreateObject pos=0;94 dir=0.25 type=Barrier1
CreateObject pos=-4;98 dir=0.25 type=Barrier1
CreateObject pos=-8;102 dir=0.25 type=Barrier1
CreateObject pos=-12;106 dir=0.25 type=Barrier1

CreateObject pos=-16;108 dir=0.0 type=Barrier1
CreateObject pos=-20;108 dir=0.0 type=Barrier1
CreateObject pos=-24;108 dir=0.0 type=Barrier1
CreateObject pos=-28;108 dir=0.0 type=Barrier1
CreateObject pos=-32;108 dir=0.0 type=Barrier1
CreateObject pos=-36;108 dir=0.0 type=Barrier1
CreateObject pos=-40;108 dir=0.0 type=Barrier1
CreateObject pos=-44;108 dir=0.0 type=Barrier1
CreateObject pos=-48;108 dir=0.0 type=Barrier1
CreateObject pos=-52;108 dir=0.0 type=Barrier1
CreateObject pos=-56;108 dir=0.0 type=Barrier1
CreateObject pos=-60;108 dir=0.0 type=Barrier1
CreateObject pos=-64;108 dir=0.0 type=Barrier1
CreateObject pos=-68;108 dir=0.0 type=Barrier1
CreateObject pos=-72;108 dir=0.0 type=Barrier1

CreateObject pos=-76;110 dir=0.25 type=Barrier1
CreateObject pos=-80;114 dir=0.25 type=Barrier1
CreateObject pos=-84;118 dir=0.25 type=Barrier1
CreateObject pos=-88;122 dir=0.25 type=Barrier1
CreateObject pos=-92;126 dir=0.25 type=Barrier1
CreateObject pos=-96;130 dir=0.25 type=Barrier1
CreateObject pos=-100;134 dir=0.25 type=Barrier1
CreateObject pos=-104;138 dir=0.25 type=Barrier1
CreateObject pos=-108;142 dir=0.25 type=Barrier1
CreateObject pos=-112;146 dir=0.25 type=Barrier1
CreateObject pos=-116;150 dir=0.25 type=Barrier1
CreateObject pos=-120;154 dir=0.25 type=Barrier1
CreateObject pos=-124;158 dir=0.25 type=Barrier1
CreateObject pos=-128;162 dir=0.25 type=Barrier1
CreateObject pos=-132;166 dir=0.25 type=Barrier1
CreateObject pos=-136;170 dir=0.25 type=Barrier1
CreateObject pos=-140;174 dir=0.25 type=Barrier1
CreateObject pos=-144;178 dir=0.25 type=Barrier1
CreateObject pos=-148;182 dir=0.25 type=Barrier1
CreateObject pos=-152;186 dir=0.25 type=Barrier1

CreateObject pos=-154;190 dir=0.5 type=Barrier1
CreateObject pos=-154;194 dir=0.5 type=Barrier1
CreateObject pos=-154;198 dir=0.5 type=Barrier1
CreateObject pos=-154;202 dir=0.5 type=Barrier1
CreateObject pos=-154;206 dir=0.5 type=Barrier1
CreateObject pos=-154;210 dir=0.5 type=Barrier1
CreateObject pos=-154;214 dir=0.5 type=Barrier1
CreateObject pos=-154;218 dir=0.5 type=Barrier1
CreateObject pos=-154;222 dir=0.5 type=Barrier1
CreateObject pos=-154;226 dir=0.5 type=Barrier1
CreateObject pos=-154;230 dir=0.5 type=Barrier1
CreateObject pos=-154;234 dir=0.5 type=Barrier1
CreateObject pos=-154;238 dir=0.5 type=Barrier1
CreateObject pos=-154;242 dir=0.5 type=Barrier1
CreateObject pos=-154;246 dir=0.5 type=Barrier1
CreateObject pos=-154;250 dir=0.5 type=Barrier1
CreateObject pos=-154;254 dir=0.5 type=Barrier1

CreateObject pos=-152;258 dir=0.75 type=Barrier1
CreateObject pos=-148;262 dir=0.75 type=Barrier1
CreateObject pos=-144;266 dir=0.75 type=Barrier1
CreateObject pos=-140;270 dir=0.75 type=Barrier1
CreateObject pos=-136;274 dir=0.75 type=Barrier1
CreateObject pos=-132;278 dir=0.75 type=Barrier1
CreateObject pos=-128;282 dir=0.75 type=Barrier1
CreateObject pos=-124;286 dir=0.75 type=Barrier1

CreateObject pos=-120;288 dir=0.0 type=Barrier1
CreateObject pos=-116;288 dir=0.0 type=Barrier1
CreateObject pos=-112;288 dir=0.0 type=Barrier1
CreateObject pos=-108;288 dir=0.0 type=Barrier1
CreateObject pos=-104;288 dir=0.0 type=Barrier1
CreateObject pos=-100;288 dir=0.0 type=Barrier1
CreateObject pos=-96;288 dir=0.0 type=Barrier1
CreateObject pos=-92;288 dir=0.0 type=Barrier1
CreateObject pos=-88;288 dir=0.0 type=Barrier1
CreateObject pos=-84;288 dir=0.0 type=Barrier1
CreateObject pos=-80;288 dir=0.0 type=Barrier1
CreateObject pos=-76;288 dir=0.0 type=Barrier1
CreateObject pos=-72;288 dir=0.0 type=Barrier1
CreateObject pos=-68;288 dir=0.0 type=Barrier1
CreateObject pos=-64;288 dir=0.0 type=Barrier1
CreateObject pos=-60;288 dir=0.0 type=Barrier1

CreateObject pos=-54;294 dir=0.25 type=Barrier1
CreateObject pos=-50;290 dir=0.25 type=Barrier1
CreateObject pos=-46;286 dir=0.25 type=Barrier1
CreateObject pos=-42;282 dir=0.25 type=Barrier1
CreateObject pos=-38;278 dir=0.25 type=Barrier1
CreateObject pos=-34;274 dir=0.25 type=Barrier1
CreateObject pos=-30;270 dir=0.25 type=Barrier1
CreateObject pos=-26;266 dir=0.25 type=Barrier1
CreateObject pos=-22;262 dir=0.25 type=Barrier1
CreateObject pos=-18;258 dir=0.25 type=Barrier1
CreateObject pos=-14;254 dir=0.25 type=Barrier1
CreateObject pos=-10;250 dir=0.25 type=Barrier1
CreateObject pos=-6;246 dir=0.25 type=Barrier1
CreateObject pos=-2;242 dir=0.25 type=Barrier1
CreateObject pos=2;238 dir=0.25 type=Barrier1
CreateObject pos=6;234 dir=0.25 type=Barrier1
CreateObject pos=10;230 dir=0.25 type=Barrier1
CreateObject pos=14;226 dir=0.25 type=Barrier1
CreateObject pos=18;222 dir=0.25 type=Barrier1
CreateObject pos=22;218 dir=0.25 type=Barrier1

CreateObject pos=26;216 dir=0.0 type=Barrier1
CreateObject pos=30;216 dir=0.0 type=Barrier1

CreateObject pos=34;214 dir=0.25 type=Barrier1
CreateObject pos=38;210 dir=0.25 type=Barrier1

CreateObject pos=42;208 dir=0.0 type=Barrier1
CreateObject pos=46;208 dir=0.0 type=Barrier1
CreateObject pos=50;208 dir=0.0 type=Barrier1

CreateObject pos=56;206 dir=0.25 type=Barrier1
CreateObject pos=60;202 dir=0.25 type=Barrier1
CreateObject pos=64;198 dir=0.25 type=Barrier1
CreateObject pos=68;194 dir=0.25 type=Barrier1
CreateObject pos=72;190 dir=0.25 type=Barrier1
CreateObject pos=76;186 dir=0.25 type=Barrier1
CreateObject pos=80;182 dir=0.25 type=Barrier1
CreateObject pos=84;178 dir=0.25 type=Barrier1
CreateObject pos=88;174 dir=0.25 type=Barrier1
CreateObject pos=92;170 dir=0.25 type=Barrier1

CreateObject pos=94;166 dir=0.5 type=Barrier1
CreateObject pos=94;162 dir=0.5 type=Barrier1
CreateObject pos=94;158 dir=0.5 type=Barrier1
CreateObject pos=94;154 dir=0.5 type=Barrier1
CreateObject pos=94;150 dir=0.5 type=Barrier1
CreateObject pos=94;146 dir=0.5 type=Barrier1
CreateObject pos=94;142 dir=0.5 type=Barrier1
CreateObject pos=94;138 dir=0.5 type=Barrier1
CreateObject pos=94;134 dir=0.5 type=Barrier1
CreateObject pos=94;130 dir=0.5 type=Barrier1
CreateObject pos=94;126 dir=0.5 type=Barrier1
CreateObject pos=94;122 dir=0.5 type=Barrier1
CreateObject pos=94;118 dir=0.5 type=Barrier1
CreateObject pos=94;114 dir=0.5 type=Barrier1
CreateObject pos=94;110 dir=0.5 type=Barrier1
CreateObject pos=94;106 dir=0.5 type=Barrier1
CreateObject pos=94;102 dir=0.5 type=Barrier1
CreateObject pos=94;98 dir=0.5 type=Barrier1
CreateObject pos=94;94 dir=0.5 type=Barrier1
CreateObject pos=94;90 dir=0.5 type=Barrier1

CreateObject pos=90;88 dir=0.0 type=Barrier1
CreateObject pos=86;88 dir=0.0 type=Barrier1
CreateObject pos=82;88 dir=0.0 type=Barrier1
CreateObject pos=78;88 dir=0.0 type=Barrier1
CreateObject pos=74;88 dir=0.0 type=Barrier1
CreateObject pos=70;88 dir=0.0 type=Barrier1
CreateObject pos=66;88 dir=0.0 type=Barrier1
CreateObject pos=62;88 dir=0.0 type=Barrier1
CreateObject pos=58;88 dir=0.0 type=Barrier1
CreateObject pos=54;88 dir=0.0 type=Barrier1
CreateObject pos=50;88 dir=0.0 type=Barrier1
CreateObject pos=46;88 dir=0.0 type=Barrier1
CreateObject pos=42;88 dir=0.0 type=Barrier1
CreateObject pos=38;88 dir=0.0 type=Barrier1
CreateObject pos=34;88 dir=0.0 type=Barrier1
CreateObject pos=30;88 dir=0.0 type=Barrier1
CreateObject pos=26;88 dir=0.0 type=Barrier1
CreateObject pos=22;88 dir=0.0 type=Barrier1
CreateObject pos=18;88 dir=0.0 type=Barrier1
CreateObject pos=14;88 dir=0.0 type=Barrier1
CreateObject pos=10;88 dir=0.0 type=Barrier1

CreateObject pos=-56;286 dir=0.25 type=Barrier1
CreateObject pos=-52;282 dir=0.25 type=Barrier1
CreateObject pos=-48;278 dir=0.25 type=Barrier1
CreateObject pos=-44;274 dir=0.25 type=Barrier1
CreateObject pos=-40;270 dir=0.25 type=Barrier1
CreateObject pos=-36;266 dir=0.25 type=Barrier1
CreateObject pos=-32;262 dir=0.25 type=Barrier1
CreateObject pos=-28;258 dir=0.25 type=Barrier1
CreateObject pos=-24;254 dir=0.25 type=Barrier1
CreateObject pos=-20;250 dir=0.25 type=Barrier1
CreateObject pos=-16;246 dir=0.25 type=Barrier1
CreateObject pos=-12;242 dir=0.25 type=Barrier1
CreateObject pos=-8;238 dir=0.25 type=Barrier1
CreateObject pos=-4;234 dir=0.25 type=Barrier1
CreateObject pos=0;230 dir=0.25 type=Barrier1
CreateObject pos=4;226 dir=0.25 type=Barrier1
CreateObject pos=8;222 dir=0.25 type=Barrier1
CreateObject pos=12;218 dir=0.25 type=Barrier1
CreateObject pos=16;214 dir=0.25 type=Barrier1
CreateObject pos=20;210 dir=0.25 type=Barrier1

CreateObject pos=85.99;142 dir=0.5 type=Barrier1
CreateObject pos=85.99;138 dir=0.5 type=Barrier1
CreateObject pos=85.99;134 dir=0.5 type=Barrier1
CreateObject pos=85.99;130 dir=0.5 type=Barrier1
CreateObject pos=85.99;126 dir=0.5 type=Barrier1
CreateObject pos=85.99;122 dir=0.5 type=Barrier1

CreateObject pos=84;118 dir=0.75 type=Barrier1
CreateObject pos=80;114 dir=0.75 type=Barrier1
CreateObject pos=76;110 dir=0.75 type=Barrier1
CreateObject pos=72;106 dir=0.75 type=Barrier1

CreateObject pos=68;104 dir=0.0 type=Barrier1
CreateObject pos=64;104 dir=0.0 type=Barrier1
CreateObject pos=60;104 dir=0.0 type=Barrier1
